CODE;NAME,
ARMJR;Miramar,
ARMQD;Maquinchao,
ARNEC;Necochea,
ARNQN;Neuquen,
AROES;San Antonio Oeste,
AROLN;Colonia Sarmiento,
ARORA;Oran,
AROYA;Goya,
AROYO;Tres Arroyos,
ARPBG;Puerto Belgrano/Bahia Blanca,
ARPCO;Punta Colorada,
ARPCY;Pilcomayo,
ARPEH;Pehuajo,
ARPGV;Puerto Galvan/Bahia Blanca,
ARPLO;Punta Loyola,
ARPMQ;Perito Moreno,
ARPMY;Puerto Madryn,
ARPNL;Puerto Nacional/Bahia Blanca,
ARPOC;Pocitos,
ARPQU;Punta Quilla,
ARPRA;Parana,
ARPRQ;Pres. Roque Saenz Pena,
ARPRS;Puerto Rosales/Bahia Blanca,
ARPSS;Posadas,
ARPUB;Puerto Borghi,
ARPUD;Puerto Deseado,
ARQLV;Olivos,
ARQPQ;Pinamar,
ARQQN;Quequén,
ARRAM;Ramallo,
ARRCQ;Reconquista,
ARRCU;Rio Cuarto,
ARRDS;Rincon De Los Sauces,
ARREL;Trelew,
ARRES;Resistencia,
ARRGA;Rio Grande,
ARRGL;Rio Gallegos,
ARRHD;Rio Hondo,
ARRLA;Recalada,
ARROS;Rosario,
ARROY;Rio Mayo,
ARRSA;Santa Rosa,
ARRYO;Rio Turbio,
ARRZA;Santa Cruz,
ARSAE;San Antonio Este,
ARSDE;Santiago del Estero,
ARSFE;San Fernando,
ARSFN;Santa Fe,
ARSGV;Sierra Grande,
ARSLA;Salta,
ARSLO;San Lorenzo,
ARSNS;San Nicolas de los Los Arroyos,
ARSSN;San Sebastian,
ARSST;Santa Teresita,
ARSZQ;Saenz Pena,
ARTDL;Tandil,
ARTTG;Tartagal,
ARTUC;Tucuman,
ARUAQ;San Juan,
ARULA;San Julian,
ARUSH;Ushuaia,
ARUZU;Curuzu Cuatia,
ARVCF;Valcheta,
ARVCN;Villa Constitucion,
ARVDM;Viedma,
ARVDR;Villa Dolores,
ARVGS;General Villegas,
ARVLG;Villa Gesell,
ARVME;Villa Mercedes,
ARXMV;Pichanal,
ARXMX;Ledesma,
ARXOS;Mosconi,
ARXPD;San Pedro,
ARZAE;Zarate,
ARZAI;Embarcacion,
ASFTI;Fitiuta,
ASOFU;Ofu,
ASPPG;Pago Pago,
ASTAV;Tau,
ATAHN;Antiesenhofen,
ATAMK;Altenmarkt,
ATANF;Anif,
ATANT;St Anton,
ATASP;Aspern,
ATATT;Amstetten,
ATBBH;BArnbach,
ATBGC;Bad Gleichenberg,
ATBKL;Bruck an der Leitha,
ATBKZ;Bad Kreuzen,
ATBNF;Berndorf,
ATBRA;Braunau,
ATBRL;Brückl,
ATBRU;Bruck an der Mur,
ATBRZ;Bregenz,
ATEEZ;Eisenerz,
ATEFR;Eferding,
ATENA;Enns,
ATEUH;Eurenhausen,
ATFKT;Feldkirch-Tosters,
ATFLH;Ferlach,
ATFLT;Frohnleiten,
ATFRN;Frankenmarkt,
ATFST;Feistritz,
ATFUR;Furnitz,
ATGAN;Garsten,
ATGNR;Geinberg,
ATGPF;Grosspetersdorf,
ATGRU;Gross St Florian,
ATGRZ;Graz,
ATGSD;Gleisdorf,
ATHAD;Haid,
ATHAL;Hall,
ATHIR;Hirschegg,
ATHLL;Hallein,
ATHME;Hausmening,
ATHMG;Hermagor,
ATHOH;Hohenems,
ATHRD;Hard,
ATHRH;Hörsching,
ATHSN;Hansenhütte,
ATHST;Höchst,
ATHTA;Hartberg,
ATINN;Innsbruck,
ATJDN;Judenburg,
ATJUN;Jungholz,
ATKBG;Korneuburg,
ATKDF;Kalsdorf,
ATKDM;Kraubath an der Mur,
ATKFB;Kapfenberg,
ATKFH;Koflach,
ATKFS;Kufstein,
ATKLD;Kröllendorf,
ATKLU;Klagenfurt,
ATKMG;Kemating,
ATKMS;Kremsmünster,
ATKNB;Kennelbach,
ATKRE;Krems,
ATKUD;Kühnsdorf,
ATKYB;Kematen Ybbs,
ATLBN;Leoben,
ATLCU;Lochau,
ATLEZ;Lienz,
ATLFD;LAngenfeld,
ATLMB;Lambach,
ATLNZ;Linz,
ATLOE;Löbendorf,
ATLTN;Lustenau,
ATLUT;Lauterach,
ATLZG;Lenzing,
ATLZN;Liezen,
ATMDR;MAder,
ATMEL;Melk,
ATMHK;Mauerkirchen,
ATMIK;Miklauzhof,
ATMIT;Mittelberg,
ATMLS;Mittersill,
ATMSD;Messendorf(in un - mettendorf),
ATMTH;Mattighofen,
ATMZZ;Muerzzuschlag,
ATNSL;Niedernsill,
ATNUA;Neudau,
ATOAL;Oneal,
ATOHD;Obdach,
ATOWT;Oberwart,
ATPDF;Parndorf,
ATPER;Perg,
ATPHG;Pasching,
ATPOG;Poeggstall,
ATPRH;Pernhofen,
ATPTF;Perchtolsdorf,
ATRAB;Raab,
ATRIE;Ried,
ATRKL;Rankweil,
ATRTT;Rottenmann,
ATRWL;Rekawinkel,
ATRXG;Randegg,
ATRZL;Riezlern,
ATSAR;Stift Ardagger,
ATSCH;Schwertberg,
ATSCW;Schwarzach,
ATSCZ;Schwaz,
ATSEN;Steinabrunn,
ATSER;Steyr,
ATSHT;Schwechat,
ATSIN;Sillian,
ATSJB;St Jakob Breitenau,
ATSLL;Sollenau,
ATSML;St Michael ob Bleiburg,
ATSPI;Spittal/Drau,
ATSST;Schwanenstadt,
ATSTA;Stainach,
ATSTC;Stockerau,
ATSTP;St Pölten,
ATSTS;St Stefan,
ATSTV;St Valentin,
ATSTZ;Stainz,
ATSVG;St Veit an der Glan,
ATSVT;St Paul,
ATSYM;Steyermühl,
ATSZG;Salzburg,
ATTBH;Treibach,
ATTEL;Telfs,
ATTLN;Tulln,
ATTNQ;Traun,
ATTNZ;Ternitz,
ATTOL;Thoerl,
ATTRW;Tribuswinkel,
ATTSK;Traiskirchen,
ATULF;Ulmerfeld,
ATUTD;Uttendorf,
ATVDD;Vienna Danubepier Hov,
ATVIE;Vienna,
ATVLH;Villach,
ATVOE;Völs,
ATVOR;Vorarlberg,
ATVTB;Voitsberg,
ATWBG;Wieselburg,
ATWCE;Walchsee,
ATWLR;Wolfurth,
ATWLZ;Wulzeshofen,
ATWMP;Wimpassing,
ATWNF;Wiener Neudorf,
ATWNR;Wiener Neustadt,
ATWOL;Wolpassing,
ATWRT;Wartberg,
ATWSL;Wels,
ATWSS;Weissenstein,
ATWTN;Wattens,
ATZRS;Zurs/Lech,
ATZTW;Zeltweg,
ATZWD;Zwentendorf,
ATZWT;Zwettl,
AUAAB;Arrabury,
AUABG;Abingdon,
AUABH;Alpha,
AUABL;Amberley,
AUABM;Bamaga,
AUABP;Abbot Point,
AUABX;Albury,
AUADL;Adelaide,
AUADO;Andamooka,
AUAGW;Agnew,
AUAGY;Argyle Downs,
AUALH;Albany,
AUALT;Altona,
AUAMT;Amata,
AUAMX;Ammaroo,
AUANZ;Angus Downs,
AUARD;Ardrossan,
AUARM;Armidale,
AUARY;Ararat,
AUASP;Alice Springs,
AUAUD;Augustus Downs,
AUAUU;Aurukun Mission,
AUAVG;Auvergne,
AUAVV;Avalon,
AUAWN;Alton Downs,
AUAWP;Austral Downs,
AUAXC;Aramac,
AUAXL;Alexandria,
AUAYD;Alroy Downs,
AUAYL;Anthony Lagoon,
AUAYQ;Ayers Rock,
AUAYR;Ayr,
AUBAH;Ballast Head,
AUBAK;Bakers Creek,
AUBBE;Big Bell,
AUBCH;Beachport,
AUBCI;Barcaldine,
AUBCK;Bolwarra,
AUBCZ;Bickerton Island,
AUBDB;Bundaberg,
AUBDD;Badu Island,
AUBDG;Bendigo,
AUBDS;Beaudesert,
AUBDW;Bedford Downs,
AUBEE;Beagle Bay,
AUBEL;Bell Bay,
AUBEO;Belmont,
AUBER;Berri,
AUBEU;Bedourie,
AUBFC;Bloomfield,
AUBHQ;Broken Hill,
AUBHS;Bathurst,
AUBHT;Brighton Downs,
AUBIP;Bulimba,
AUBIW;Billiluna,
AUBKP;Barkly Downs,
AUBKQ;Blackall,
AUBLN;Benalla,
AUBLO;Biloela,
AUBLS;Bollon,
AUBLT;Blackwater,
AUBLW;Bungalow,
AUBME;Broome,
AUBMP;Brampton,
AUBMW;Broadmeadows,
AUBND;Bundall,
AUBNE;Brisbane,
AUBNK;Ballina,
AUBOX;Borroloola,
AUBQA;Ballarat,
AUBQL;Boulia,
AUBQW;Balgo Hills,
AUBRJ;Bright,
AUBRK;Bourke,
AUBRT;Bathurst Island,
AUBSJ;Bairnsdale,
AUBTD;Brunette Downs,
AUBTX;Betoota,
AUBUC;Burketown,
AUBUS;Busselton,
AUBUY;Bunbury,
AUBVI;Birdsville,
AUBVW;Batavia Downs,
AUBVZ;Beverley Springs,
AUBWB;Barrow Island,
AUBWQ;Brewarrina,
AUBWT;Burnie,
AUBWU;Bankstown,
AUBYP;Beauty Point,
AUBYX;Baniyala,
AUBZD;Balranald,
AUBZP;Bizant,
AUCAL;Caloundra Head,
AUCAZ;Cobar,
AUCBC;Cherrabun,
AUCBI;Cape Barren Island,
AUCBN;Campbelltown,
AUCBR;Canberra,
AUCBX;Condobolin,
AUCBY;Canobie,
AUCCL;Chinchilla,
AUCCU;Cape Cuvier,
AUCCW;Cowell,
AUCDA;Cooinda,
AUCDQ;Croydon,
AUCDU;Camden,
AUCED;Ceduna,
AUCES;Cessnock,
AUCFH;Clifton Hills,
AUCFI;Camfield,
AUCFL;Campbellfield,
AUCFP;Carpentaria Downs,
AUCFS;Coffs Harbour,
AUCGV;Caiguna,
AUCHA;Chatswood,
AUCHB;Catherine Hill Bay,
AUCHV;Challis Venture (oil terminal),
AUCIE;Collie,
AUCKI;Croker Island,
AUCLH;Coolah,
AUCLL;Collan Islands,
AUCLN;Cape Leeuwin,
AUCLR;Clarence River,
AUCLT;Cape Lambert,
AUCMA;Cunnamulla,
AUCMD;Cootamundra,
AUCML;Camooweal,
AUCMQ;Clermont,
AUCNB;Coonamble,
AUCNC;Coconut Island,
AUCNJ;Cloncurry,
AUCNS;Cairns,
AUCOB;Corio Bay,
AUCOJ;Coonabarabran,
AUCOM;Cooma,
AUCOP;Cossack Pioneer (oil terminal),
AUCOY;Coolawanyah,
AUCPD;Coober Pedy,
AUCPN;Cape Preston,
AUCPS;Coopers Plains,
AUCQP;Cape Flattery,
AUCRB;Collarenebri,
AUCRH;Cherribah,
AUCRJ;Coorabie,
AUCRY;Carlton Hill,
AUCSD;Cresswell Downs,
AUCSI;Casino,
AUCTL;Charleville,
AUCTN;Cooktown,
AUCTR;Cattle Creek,
AUCUD;Caloundra,
AUCUG;Cudal,
AUCUQ;Coen,
AUCUY;Cue,
AUCVC;Cleve,
AUCVQ;Carnarvon,
AUCWR;Cowarie,
AUCWT;Cowra,
AUCWW;Corowa,
AUCXQ;Christmas Creek,
AUCXT;Charters Towers,
AUCYG;Corryong,
AUCZY;Cluny,
AUDAA;Darra,
AUDAJ;Dauan Island,
AUDAM;Dampier,
AUDBO;Dubbo,
AUDBY;Dalby,
AUDDI;Daydream Is,
AUDDN;Delta Downs,
AUDFP;Drumduff,
AUDGE;Mudgee,
AUDHD;Durham Downs,
AUDHL;Daisy Hill,
AUDKI;Dunk Island,
AUDKV;Docker River,
AUDLK;Dulkaninna,
AUDLV;Delissaville,
AUDMD;Doomadgee,
AUDNB;Dunbar,
AUDND;Dandenong,
AUDNM;Denham,
AUDNQ;Deniliquin,
AUDOX;Dongara,
AUDPO;Devonport,
AUDRB;Derby,
AUDRD;Dorunda Station,
AUDRN;Dirranbandi,
AUDRR;Durrie,
AUDRW;Darwin,
AUDVP;Davenport Downs,
AUDVR;Daly River,
AUDXD;Dixie,
AUDYA;Dysart,
AUDYM;Diamantina Lakes,
AUDYW;Daly Waters,
AUEBH;Edinburgh,
AUECH;Echuca,
AUEDB;Edithburgh,
AUEDD;Erldunda,
AUEDR;Edward River,
AUEIH;Einasleigh,
AUEKD;Elkedra,
AUELC;Elcho Island,
AUELE;Electrona,
AUEMD;Emerald,
AUENB;Eneabba West,
AUEPR;Esperance,
AUERB;Ernabella,
AUETD;Etadunna,
AUEUC;Eucla,
AUEVD;Eva Downs,
AUEVH;Evans Head,
AUEXM;Exmouth Gulf,
AUFBN;Fairbarn,
AUFIK;Finke,
AUFIS;Fisherman Islands,
AUFLC;Falls Creek,
AUFLS;Flinders Island,
AUFLY;Finley,
AUFOS;Forrest,
AUFOT;Forster,
AUFRB;Forbes,
AUFRE;Fremantle,
AUFSL;Fossil Downs,
AUGAH;Gayndah,
AUGBL;Goulburn Island,
AUGBP;Gamboola,
AUGBV;Gibb River,
AUGDD;Gordon Downs,
AUGDF;Guildford,
AUGEE;George Town,
AUGET;Geraldton,
AUGEX;Geelong,
AUGFE;Grenfell,
AUGFF;Griffith,
AUGFN;Grafton,
AUGGD;Gregory Downs,
AUGIC;Boigu Island,
AUGKL;Great Keppel Island,
AUGLG;Glengyle,
AUGLI;Glen Innes,
AUGLL;Glebe Island,
AUGLM;Glenormiston,
AUGLT;Gladstone,
AUGLY;Goldsworthy,
AUGOI;Goods Island,
AUGOO;Goondiwindi,
AUGOS;Gosford,
AUGOV;Gove,
AUGPN;Garden Point,
AUGRH;Greenhead,
AUGRV;Griffin Venture (oil terminal),
AUGSC;Gascoyne Junction,
AUGSN;Mount Gunson,
AUGTE;Groote Eylandt,
AUGTS;Granites,
AUGTT;Georgetown,
AUGUH;Gunnedah,
AUGUL;Goulburn,
AUGVP;Greenvale,
AUGYL;Argyle,
AUGYP;Gympie,
AUHAP;Happy Bay,
AUHAS;Hastings,
AUHAT;Heathlands,
AUHBA;Hobart,
AUHCQ;Halls Creek,
AUHGD;Hughenden,
AUHID;Horn Island,
AUHIG;Highbury,
AUHIH;Hook Island,
AUHIP;Headingly,
AUHIS;Hayman Island,
AUHLL;Hillside,
AUHLS;St Helens,
AUHLT;Hamilton,
AUHLV;Helenvale,
AUHMG;Hermannsburg,
AUHNK;Hinchinbrooke Island,
AUHOK;Hooker Creek,
AUHOT;Hope Tun,
AUHPE;Hope Vale,
AUHPT;Haypoint,
AUHRN;Heron Island,
AUHRY;Henbury,
AUHSM;Horsham,
AUHTI;Hamilton Island,
AUHTU;Hopetoun,
AUHUB;Humbert River,
AUHVB;Hervey Bay,
AUHWK;Hawker,
AUHXX;Hay,
AUHYI;Hardy Island,
AUIDK;Indulkana,
AUIFF;Iffley,
AUIFL;Innisfail,
AUIGH;Ingham,
AUIKP;Inkerman,
AUINJ;Injune,
AUINM;Innamincka,
AUIPS;Ipswich,
AUIRG;Lockhart River,
AUISA;Mount Isa,
AUISI;Isisford,
AUIVR;Inverell,
AUIVW;Inverway,
AUJAB;Jabiru,
AUJAD;Jandakot,
AUJCK;Julia Creek,
AUJHQ;Shute Harbour,
AUJOV;Jabiru Venture (oil terminal),
AUJUN;Jundah,
AUJUR;Jurien Bay,
AUKAX;Kalbarri,
AUKBB;Kirkimbie,
AUKBD;Kimberley Downs,
AUKBJ;Kings Canyon,
AUKBY;Streaky Bay,
AUKCE;Collinsville,
AUKCS;Kings Creek Station,
AUKDB;Kambalda,
AUKDS;Kamaran Downs,
AUKFG;Kalkurung,
AUKGC;Kingscote,
AUKGI;Kalgoorlie,
AUKGR;Kulgera,
AUKGY;Kingaroy,
AUKIB;King Bay,
AUKIT;Kingston,
AUKKP;Koolburra,
AUKLP;Klein Point,
AUKML;Kamileroi,
AUKNI;Katanning,
AUKNS;King Is,
AUKNX;Kununurra,
AUKOH;Koolatah,
AUKOI;Koolan Island,
AUKPP;Kalpowar,
AUKPS;Kempsey,
AUKQB;Koonibba,
AUKRA;Kerang,
AUKRB;Karumba,
AUKRD;Kurundi,
AUKSV;Springvale,
AUKTA;Karratha,
AUKTR;Katherine,
AUKUG;Kubin Island,
AUKUR;Kurnell,
AUKWI;Kwinana,
AUKWM;Kowanyama,
AUKYB;Yangoonabie,
AUKYF;Yeelirrie,
AUKYI;Yalata Mission,
AULAB;Lady Barron,
AULCN;Balcanoona,
AULDC;Lindeman Island,
AULDH;Lord Howe Is,
AULDW;Lansdowne,
AULEA;Learmonth,
AULEL;Lake Evella,
AULER;Leinster,
AULFP;Lakefield,
AULGH;Leigh Creek,
AULHG;Lightning Ridge,
AULIB;Limbunya,
AULIV;Liverpool,
AULKD;Lakeland Downs,
AULLG;Chillagoe,
AULLL;Lissadell,
AULLP;Linda Downs,
AULNH;Lake Nash,
AULNO;Leonora,
AULOA;Lorraine,
AULOC;Lock,
AULRE;Longreach,
AULST;Launceston,
AULSY;Lismore,
AULTB;Latrobe,
AULTP;Lyndhurst,
AULTV;Lotusvale,
AULUC;Lucinda,
AULUT;Laura Station,
AULUU;Laura,
AULVO;Laverton,
AULWH;Lawn Hill,
AULYT;Lady Elliot Island,
AULZR;Lizard Island,
AUMBB;Marble Bar,
AUMBF;Mount Buffalo,
AUMBH;Maryborough,
AUMBN;Mt Barnett,
AUMBW;Moorabbin,
AUMCV;Mcarthur River,
AUMCY;Maroochydore apt/Sunshine Coast,
AUMDA;Merinda,
AUMEL;Melbourne,
AUMET;Moreton,
AUMFL;Mount Full Stop,
AUMFP;Manners Creek,
AUMGB;Mount Gambier,
AUMGT;Milingimbi,
AUMGV;Margaret River Station,
AUMHC;Macmahon Camp 4,
AUMHO;Mount House,
AUMHU;Mount Hotham,
AUMIB;Milner Bay,
AUMIH;Mitchell Plateau,
AUMIM;Merimbula,
AUMIN;Minnipa,
AUMIY;Mittiebah,
AUMIZ;Mainoru,
AUMJK;Monkey Mia,
AUMJP;Manjimup,
AUMKR;Meekatharra,
AUMKV;Mt Cavenagh,
AUMKY;Mackay,
AUMLR;Millicent,
AUMLV;Merluna,
AUMMG;Mount Magnet,
AUMMM;Middlemount,
AUMNE;Mungeranie,
AUMNG;Maningrida,
AUMNQ;Monto,
AUMNV;Mountain Valley,
AUMNW;Macdonald Downs,
AUMOO;Moomba,
AUMOU;Mourilyan,
AUMOV;Moranbah,
AUMQA;Mandora,
AUMQE;Marqua,
AUMQL;Mildura,
AUMRG;Mareeba,
AUMRL;Miners Lake,
AUMRP;Marla,
AUMRS;Melrose,
AUMRT;Moroak,
AUMRZ;Moree,
AUMSF;Mount Swan,
AUMTD;Mt Sandford,
AUMTL;Maitland,
AUMTQ;Mitchell,
AUMUP;Mulga Park,
AUMUQ;Muccan,
AUMVH;Macksville,
AUMVK;Mulka,
AUMVU;Musgrave,
AUMWB;Morawa,
AUMWT;Moolawatana,
AUMWY;Miranda Downs,
AUMXD;Marion Downs,
AUMXQ;Mitchell River,
AUMXU;Mullewa,
AUMYA;Moruya,
AUMYF;Mayfield,
AUMYI;Murray Island,
AUMYO;Myroodah,
AUNAA;Narrabri,
AUNAC;Naracoorte,
AUNAR;Narracoopa,
AUNBH;Nambucca Heads,
AUNBR;Nambour,
AUNDS;Sandstone,
AUNGA;Young,
AUNIF;Nifty,
AUNKB;Noonkanbah,
AUNLF;Darnley Island,
AUNLL;Nullagine,
AUNLS;Nicholson,
AUNMP;New Moon,
AUNMR;Nappa Merry,
AUNOA;Nowra,
AUNOO;Nuriootpa,
AUNPP;Napperby,
AUNRA;Narrandera,
AUNRG;Narrogin,
AUNRY;Newry,
AUNSA;Noosa,
AUNSD;Newstead,
AUNSM;Norseman,
AUNSO;Scone,
AUNSV;Noosaville,
AUNTL;Newcastle,
AUNTN;Normanton,
AUNUB;Numbulwar,
AUNUR;Nullarbor,
AUNWM;Newman,
AUNYN;Nyngan,
AUOAG;Orange,
AUOBA;Oban,
AUODD;Oodnadatta,
AUODL;Cordillo Downs,
AUODR;Ord River,
AUOKB;Orchid Beach,
AUOKR;Yorke Island,
AUOKY;Oakey,
AUOLP;Olympic Dam,
AUONG;Mornington,
AUONR;Monkira,
AUONS;Onslow,
AUOOL;Coolangatta apt/Gold Coast,
AUOOR;Mooraberree,
AUOPI;Oenpelli,
AUORR;Yorketown,
AUORS;Orpheus Island Resort,
AUOSB;Osborne Island,
AUOXO;Orientos,
AUOXY;Morney,
AUOYN;Ouyen,
AUPAU;Port Arthur,
AUPBO;Paraburdoo,
AUPBY;Port Bonython,
AUPCE;Pearce,
AUPCT;Port Curtis,
AUPDE;Pandie Pandie,
AUPDN;Parndana,
AUPEA;Penneshaw,
AUPEL;Pelican Point,
AUPEP;Peppimenarti,
AUPEX;Exmouth,
AUPEY;Penong,
AUPGI;Port Giles,
AUPHE;Port Hedland,
AUPHJ;Port Hunter,
AUPHU;Port Huon,
AUPJK;Port Jackson,
AUPKE;Parkes,
AUPKL;Port Kembla,
AUPKT;Port Keats,
AUPLA;Port Latta,
AUPLO;Port Lincoln,
AUPMK;Palm Island,
AUPPI;Port Pirie,
AUPPP;Proserpine,
AUPQQ;Port Macquarie,
AUPRB;Proper Bay,
AUPRC;Price,
AUPRD;Pardoo,
AUPRM;Parramatta,
AUPSM;Point Samson,
AUPST;Port Stanvac,
AUPSY;Port Stanley,
AUPTD;Port Dalrymple,
AUPTE;Port Stephens,
AUPTI;Port Douglas,
AUPTJ;Portland,
AUPTL;Port Alma,
AUPUG;Port Augusta,
AUPWI;Point Wilson,
AUPWL;Port Walcott,
AUPWR;Port Warrender,
AUQDN;Eden,
AURAB;Rapid Bay,
AURAM;Ramingining,
AURBC;Robinvale,
AURBS;Orbost,
AURBU;Roebourne,
AURCE;Redcliffe,
AURCH;Richmond,
AURCM;Richmond,
AURCN;American River,
AURDA;Rockhampton Downs,
AURDN;Risdon,
AURHL;Roy Hill,
AURKY;Rokeby,
AURLP;Rosella Plains,
AURMA;Roma,
AURMK;Renmark,
AUROH;Robinhood,
AUROK;Rockhampton,
AURPB;Roper Bar,
AURPM;Ngukurr,
AURPV;Roper Valley,
AURRE;Marree,
AURRV;Robinson River,
AURSB;Roseberth,
AURSE;Au-Rose Bay,
AURTP;Rutland Plains,
AURTS;Rottnest Island,
AURTY;Merty,
AUSBR;Saibai Island,
AUSCG;Spring Creek,
AUSFP;Surfers Paradise,
AUSGO;St George,
AUSGP;Shay Gap,
AUSHB;Shark Bay,
AUSHQ;Southport,
AUSHT;Shepparton,
AUSHU;Smith Point,
AUSIO;Smithton,
AUSIX;Singleton,
AUSKV;Skua Venture (oil terminal),
AUSMT;Saladin Marine Terminal,
AUSNB;Snake Bay,
AUSNH;Stanthorpe,
AUSOI;South Molle Island,
AUSPB;Spring Bay,
AUSQC;Southern Cross,
AUSQP;Starcke,
