NAME;UNLOCODE
Colonia Catriel;ARCCT
Caleta Cordoba;ARCLC
Clorinda;ARCLX
Campana;ARCMP
Corrientes;ARCNQ
Charata;ARCNT
Concordia;ARCOC
Colon;ARCOL
Cordoba;ARCOR
Concepcion del Uruguay;ARCOU
San Martin DeLos Andes;ARCPC
Carmen de Patagones;ARCPG
Comodoro Rivadavia;ARCRD
Ceres;ARCRR
Catamarca;ARCTC
Cuatreros/Bahia Blanca;ARCUA
Cutral;ARCUT
Caviahue;ARCVH
Caleta Olivia;ARCVI
Diamante;ARDME
El Bolson;AREHL
Eldorado;ARELO
El Maiten;AREMX
Esquel;AREQS
Buenos Aires-Ezeiza Apt;AREZE
Formosa;ARFMA
Gobernador Gregores;ARGGS
Gualeguaychu;ARGHU
General Roca;ARGNR
General Pico;ARGPO
Chos Malal;ARHOS
Ibicuy;ARIBY
Ingeniero Jacobacci;ARIGB
Iguazu;ARIGR
Lago Argentino;ARING
Ingeniero White/Bahia Blanca;ARINW
La Rioja;ARIRJ
Junin;ARJNI
Jose de San Martin;ARJSM
Jujuy;ARJUJ
La Cumbre;ARLCM
Loncopue;ARLCP
Malargue;ARLGS
Las Heras;ARLHS
Las Lomitas;ARLLS
Los Menucos;ARLMD
La Plata;ARLPG
La Quiaca;ARLQU
San Luis;ARLUQ
Monte Caseros;ARMCS
Mar del Plata;ARMDQ
Mercedes;ARMDX
Mendoza;ARMDZ
Miramar;ARMJR
Maquinchao;ARMQD
Necochea;ARNEC
Neuquen;ARNQN
San Antonio Oeste;AROES
Colonia Sarmiento;AROLN
Oran;ARORA
Goya;AROYA
Tres Arroyos;AROYO
Puerto Belgrano/Bahia Blanca;ARPBG
Punta Colorada;ARPCO
Pilcomayo;ARPCY
Pehuajo;ARPEH
Puerto Galvan/Bahia Blanca;ARPGV
Punta Loyola;ARPLO
Perito Moreno;ARPMQ
Puerto Madryn;ARPMY
Puerto Nacional/Bahia Blanca;ARPNL
Pocitos;ARPOC
Punta Quilla;ARPQU
Parana;ARPRA
Pres. Roque Saenz Pena;ARPRQ
Puerto Rosales/Bahia Blanca;ARPRS
Posadas;ARPSS
Puerto Borghi;ARPUB
Puerto Deseado;ARPUD
Olivos;ARQLV
Pinamar;ARQPQ
Quequén;ARQQN
Ramallo;ARRAM
Reconquista;ARRCQ
Rio Cuarto;ARRCU
Rincon De Los Sauces;ARRDS
Trelew;ARREL
Resistencia;ARRES
Rio Grande;ARRGA
Rio Gallegos;ARRGL
Rio Hondo;ARRHD
Recalada;ARRLA
Rosario;ARROS
Rio Mayo;ARROY
Santa Rosa;ARRSA
Rio Turbio;ARRYO
Santa Cruz;ARRZA
San Antonio Este;ARSAE
Santiago del Estero;ARSDE
San Fernando;ARSFE
Santa Fe;ARSFN
Sierra Grande;ARSGV
Salta;ARSLA
San Lorenzo;ARSLO
San Nicolas de los Los Arroyos;ARSNS
San Sebastian;ARSSN
Santa Teresita;ARSST
Saenz Pena;ARSZQ
Tandil;ARTDL
Tartagal;ARTTG
Tucuman;ARTUC
San Juan;ARUAQ
San Julian;ARULA
Ushuaia;ARUSH
Curuzu Cuatia;ARUZU
Valcheta;ARVCF
Villa Constitucion;ARVCN
Viedma;ARVDM
Villa Dolores;ARVDR
General Villegas;ARVGS
Villa Gesell;ARVLG
Villa Mercedes;ARVME
Pichanal;ARXMV
Ledesma;ARXMX
Mosconi;ARXOS
San Pedro;ARXPD
Zarate;ARZAE
Embarcacion;ARZAI
Fitiuta;ASFTI
Ofu;ASOFU
Pago Pago;ASPPG
Tau;ASTAV
Antiesenhofen;ATAHN
Altenmarkt;ATAMK
Anif;ATANF
St Anton;ATANT
Aspern;ATASP
Amstetten;ATATT
BArnbach;ATBBH
Bad Gleichenberg;ATBGC
Bruck an der Leitha;ATBKL
Bad Kreuzen;ATBKZ
Berndorf;ATBNF
Braunau;ATBRA
Brückl;ATBRL
Bruck an der Mur;ATBRU
Bregenz;ATBRZ
Eisenerz;ATEEZ
Eferding;ATEFR
Enns;ATENA
Eurenhausen;ATEUH
Feldkirch-Tosters;ATFKT
Ferlach;ATFLH
Frohnleiten;ATFLT
Frankenmarkt;ATFRN
Feistritz;ATFST
Furnitz;ATFUR
Garsten;ATGAN
Geinberg;ATGNR
Grosspetersdorf;ATGPF
Gross St Florian;ATGRU
Graz;ATGRZ
Gleisdorf;ATGSD
Haid;ATHAD
Hall;ATHAL
Hirschegg;ATHIR
Hallein;ATHLL
Hausmening;ATHME
Hermagor;ATHMG
Hohenems;ATHOH
Hard;ATHRD
Hörsching;ATHRH
Hansenhütte;ATHSN
Höchst;ATHST
Hartberg;ATHTA
Innsbruck;ATINN
Judenburg;ATJDN
Jungholz;ATJUN
Korneuburg;ATKBG
Kalsdorf;ATKDF
Kraubath an der Mur;ATKDM
Kapfenberg;ATKFB
Koflach;ATKFH
Kufstein;ATKFS
Kröllendorf;ATKLD
Klagenfurt;ATKLU
Kemating;ATKMG
Kremsmünster;ATKMS
Kennelbach;ATKNB
Krems;ATKRE
Kühnsdorf;ATKUD
Kematen Ybbs;ATKYB
Leoben;ATLBN
Lochau;ATLCU
Lienz;ATLEZ
LAngenfeld;ATLFD
Lambach;ATLMB
Linz;ATLNZ
Löbendorf;ATLOE
Lustenau;ATLTN
Lauterach;ATLUT
Lenzing;ATLZG
Liezen;ATLZN
MAder;ATMDR
Melk;ATMEL
Mauerkirchen;ATMHK
Miklauzhof;ATMIK
Mittelberg;ATMIT
Mittersill;ATMLS
Messendorf(in un - mettendorf);ATMSD
Mattighofen;ATMTH
Muerzzuschlag;ATMZZ
Niedernsill;ATNSL
Neudau;ATNUA
Oneal;ATOAL
Obdach;ATOHD
Oberwart;ATOWT
Parndorf;ATPDF
Perg;ATPER
Pasching;ATPHG
Poeggstall;ATPOG
Pernhofen;ATPRH
Perchtolsdorf;ATPTF
Raab;ATRAB
Ried;ATRIE
Rankweil;ATRKL
Rottenmann;ATRTT
Rekawinkel;ATRWL
Randegg;ATRXG
Riezlern;ATRZL
Stift Ardagger;ATSAR
Schwertberg;ATSCH
Schwarzach;ATSCW
Schwaz;ATSCZ
Steinabrunn;ATSEN
Steyr;ATSER
Schwechat;ATSHT
Sillian;ATSIN
St Jakob Breitenau;ATSJB
Sollenau;ATSLL
St Michael ob Bleiburg;ATSML
Spittal/Drau;ATSPI
Schwanenstadt;ATSST
Stainach;ATSTA
Stockerau;ATSTC
St Pölten;ATSTP
St Stefan;ATSTS
St Valentin;ATSTV
Stainz;ATSTZ
St Veit an der Glan;ATSVG
St Paul;ATSVT
Steyermühl;ATSYM
Salzburg;ATSZG
Treibach;ATTBH
Telfs;ATTEL
Tulln;ATTLN
Traun;ATTNQ
Ternitz;ATTNZ
Thoerl;ATTOL
Tribuswinkel;ATTRW
Traiskirchen;ATTSK
Ulmerfeld;ATULF
Uttendorf;ATUTD
Vienna Danubepier Hov;ATVDD
Vienna;ATVIE
Villach;ATVLH
Völs;ATVOE
Vorarlberg;ATVOR
Voitsberg;ATVTB
Wieselburg;ATWBG
Walchsee;ATWCE
Wolfurth;ATWLR
Wulzeshofen;ATWLZ
Wimpassing;ATWMP
Wiener Neudorf;ATWNF
Wiener Neustadt;ATWNR
Wolpassing;ATWOL
Wartberg;ATWRT
Wels;ATWSL
Weissenstein;ATWSS
Wattens;ATWTN
Zurs/Lech;ATZRS
Zeltweg;ATZTW
Zwentendorf;ATZWD
Zwettl;ATZWT
Arrabury;AUAAB
Abingdon;AUABG
Alpha;AUABH
Amberley;AUABL
Bamaga;AUABM
Abbot Point;AUABP
Albury;AUABX
Adelaide;AUADL
Andamooka;AUADO
Agnew;AUAGW
Argyle Downs;AUAGY
Albany;AUALH
Altona;AUALT
Amata;AUAMT
Ammaroo;AUAMX
Angus Downs;AUANZ
Ardrossan;AUARD
Armidale;AUARM
Ararat;AUARY
Alice Springs;AUASP
Augustus Downs;AUAUD
Aurukun Mission;AUAUU
Auvergne;AUAVG
Avalon;AUAVV
Alton Downs;AUAWN
Austral Downs;AUAWP
Aramac;AUAXC
Alexandria;AUAXL
Alroy Downs;AUAYD
Anthony Lagoon;AUAYL
Ayers Rock;AUAYQ
Ayr;AUAYR
Ballast Head;AUBAH
Bakers Creek;AUBAK
Big Bell;AUBBE
Beachport;AUBCH
Barcaldine;AUBCI
Bolwarra;AUBCK
Bickerton Island;AUBCZ
Bundaberg;AUBDB
Badu Island;AUBDD
Bendigo;AUBDG
Beaudesert;AUBDS
Bedford Downs;AUBDW
Beagle Bay;AUBEE
Bell Bay;AUBEL
Belmont;AUBEO
Berri;AUBER
Bedourie;AUBEU
Bloomfield;AUBFC
Broken Hill;AUBHQ
Bathurst;AUBHS
Brighton Downs;AUBHT
Bulimba;AUBIP
Billiluna;AUBIW
Barkly Downs;AUBKP
Blackall;AUBKQ
Benalla;AUBLN
Biloela;AUBLO
Bollon;AUBLS
Blackwater;AUBLT
Bungalow;AUBLW
Broome;AUBME
Brampton;AUBMP
Broadmeadows;AUBMW
Bundall;AUBND
Brisbane;AUBNE
Ballina;AUBNK
Borroloola;AUBOX
Ballarat;AUBQA
Boulia;AUBQL
Balgo Hills;AUBQW
Bright;AUBRJ
Bourke;AUBRK
Bathurst Island;AUBRT
Bairnsdale;AUBSJ
Brunette Downs;AUBTD
Betoota;AUBTX
Burketown;AUBUC
Busselton;AUBUS
Bunbury;AUBUY
Birdsville;AUBVI
Batavia Downs;AUBVW
Beverley Springs;AUBVZ
Barrow Island;AUBWB
Brewarrina;AUBWQ
Burnie;AUBWT
Bankstown;AUBWU
Beauty Point;AUBYP
Baniyala;AUBYX
Balranald;AUBZD
Bizant;AUBZP
Caloundra Head;AUCAL
Cobar;AUCAZ
Cherrabun;AUCBC
Cape Barren Island;AUCBI
Campbelltown;AUCBN
Canberra;AUCBR
Condobolin;AUCBX
Canobie;AUCBY
Chinchilla;AUCCL
Cape Cuvier;AUCCU
Cowell;AUCCW
Cooinda;AUCDA
Croydon;AUCDQ
Camden;AUCDU
Ceduna;AUCED
Cessnock;AUCES
Clifton Hills;AUCFH
Camfield;AUCFI
Campbellfield;AUCFL
Carpentaria Downs;AUCFP
Coffs Harbour;AUCFS
Caiguna;AUCGV
Chatswood;AUCHA
Catherine Hill Bay;AUCHB
Challis Venture (oil terminal);AUCHV
Collie;AUCIE
Croker Island;AUCKI
Coolah;AUCLH
Collan Islands;AUCLL
Cape Leeuwin;AUCLN
Clarence River;AUCLR
Cape Lambert;AUCLT
Cunnamulla;AUCMA
Cootamundra;AUCMD
Camooweal;AUCML
Clermont;AUCMQ
Coonamble;AUCNB
Coconut Island;AUCNC
Cloncurry;AUCNJ
Cairns;AUCNS
Corio Bay;AUCOB
Coonabarabran;AUCOJ
Cooma;AUCOM
Cossack Pioneer (oil terminal);AUCOP
Coolawanyah;AUCOY
Coober Pedy;AUCPD
Cape Preston;AUCPN
Coopers Plains;AUCPS
Cape Flattery;AUCQP
Collarenebri;AUCRB
Cherribah;AUCRH
Coorabie;AUCRJ
Carlton Hill;AUCRY
Cresswell Downs;AUCSD
Casino;AUCSI
Charleville;AUCTL
Cooktown;AUCTN
Cattle Creek;AUCTR
Caloundra;AUCUD
Cudal;AUCUG
Coen;AUCUQ
Cue;AUCUY
Cleve;AUCVC
Carnarvon;AUCVQ
Cowarie;AUCWR
Cowra;AUCWT
Corowa;AUCWW
Christmas Creek;AUCXQ
Charters Towers;AUCXT
Corryong;AUCYG
Cluny;AUCZY
Darra;AUDAA
Dauan Island;AUDAJ
Dampier;AUDAM
Dubbo;AUDBO
Dalby;AUDBY
Daydream Is;AUDDI
Delta Downs;AUDDN
Drumduff;AUDFP
Mudgee;AUDGE
Durham Downs;AUDHD
Daisy Hill;AUDHL
Dunk Island;AUDKI
Docker River;AUDKV
Dulkaninna;AUDLK
Delissaville;AUDLV
Doomadgee;AUDMD
Dunbar;AUDNB
Dandenong;AUDND
Denham;AUDNM
Deniliquin;AUDNQ
Dongara;AUDOX
Devonport;AUDPO
Derby;AUDRB
Dorunda Station;AUDRD
Dirranbandi;AUDRN
Durrie;AUDRR
Darwin;AUDRW
Davenport Downs;AUDVP
Daly River;AUDVR
Dixie;AUDXD
Dysart;AUDYA
Diamantina Lakes;AUDYM
Daly Waters;AUDYW
Edinburgh;AUEBH
Echuca;AUECH
Edithburgh;AUEDB
Erldunda;AUEDD
Edward River;AUEDR
Einasleigh;AUEIH
Elkedra;AUEKD
Elcho Island;AUELC
Electrona;AUELE
Emerald;AUEMD
Eneabba West;AUENB
Esperance;AUEPR
Ernabella;AUERB
Etadunna;AUETD
Eucla;AUEUC
Eva Downs;AUEVD
Evans Head;AUEVH
Exmouth Gulf;AUEXM
Fairbarn;AUFBN
Finke;AUFIK
Fisherman Islands;AUFIS
Falls Creek;AUFLC
Flinders Island;AUFLS
Finley;AUFLY
Forrest;AUFOS
Forster;AUFOT
Forbes;AUFRB
Fremantle;AUFRE
Fossil Downs;AUFSL
Gayndah;AUGAH
Goulburn Island;AUGBL
Gamboola;AUGBP
Gibb River;AUGBV
Gordon Downs;AUGDD
Guildford;AUGDF
George Town;AUGEE
Geraldton;AUGET
Geelong;AUGEX
Grenfell;AUGFE
Griffith;AUGFF
Grafton;AUGFN
Gregory Downs;AUGGD
Boigu Island;AUGIC
Great Keppel Island;AUGKL
Glengyle;AUGLG
Glen Innes;AUGLI
Glebe Island;AUGLL
Glenormiston;AUGLM
Gladstone;AUGLT
Goldsworthy;AUGLY
Goods Island;AUGOI
Goondiwindi;AUGOO
Gosford;AUGOS
Gove;AUGOV
Garden Point;AUGPN
Greenhead;AUGRH
Griffin Venture (oil terminal);AUGRV
Gascoyne Junction;AUGSC
Mount Gunson;AUGSN
Groote Eylandt;AUGTE
Granites;AUGTS
Georgetown;AUGTT
Gunnedah;AUGUH
Goulburn;AUGUL
Greenvale;AUGVP
Argyle;AUGYL
Gympie;AUGYP
Happy Bay;AUHAP
Hastings;AUHAS
Heathlands;AUHAT
Hobart;AUHBA
Halls Creek;AUHCQ
Hughenden;AUHGD
Horn Island;AUHID
Highbury;AUHIG
Hook Island;AUHIH
Headingly;AUHIP
Hayman Island;AUHIS
Hillside;AUHLL
St Helens;AUHLS
Hamilton;AUHLT
Helenvale;AUHLV
Hermannsburg;AUHMG
Hinchinbrooke Island;AUHNK
Hooker Creek;AUHOK
Hope Tun;AUHOT
Hope Vale;AUHPE
Haypoint;AUHPT
Heron Island;AUHRN
Henbury;AUHRY
Horsham;AUHSM
Hamilton Island;AUHTI
Hopetoun;AUHTU
Humbert River;AUHUB
Hervey Bay;AUHVB
Hawker;AUHWK
Hay;AUHXX
Hardy Island;AUHYI
Indulkana;AUIDK
Iffley;AUIFF
Innisfail;AUIFL
Ingham;AUIGH
Inkerman;AUIKP
Injune;AUINJ
Innamincka;AUINM
Ipswich;AUIPS
Lockhart River;AUIRG
Mount Isa;AUISA
Isisford;AUISI
Inverell;AUIVR
Inverway;AUIVW
Jabiru;AUJAB
Jandakot;AUJAD
Julia Creek;AUJCK
Shute Harbour;AUJHQ
Jabiru Venture (oil terminal);AUJOV
Jundah;AUJUN
Jurien Bay;AUJUR
Kalbarri;AUKAX
Kirkimbie;AUKBB
Kimberley Downs;AUKBD
Kings Canyon;AUKBJ
Streaky Bay;AUKBY
Collinsville;AUKCE
Kings Creek Station;AUKCS
Kambalda;AUKDB
Kamaran Downs;AUKDS
Kalkurung;AUKFG
Kingscote;AUKGC
Kalgoorlie;AUKGI
Kulgera;AUKGR
Kingaroy;AUKGY
King Bay;AUKIB
Kingston;AUKIT
Koolburra;AUKKP
Klein Point;AUKLP
Kamileroi;AUKML
Katanning;AUKNI
King Is;AUKNS
Kununurra;AUKNX
Koolatah;AUKOH
Koolan Island;AUKOI
Kalpowar;AUKPP
Kempsey;AUKPS
Koonibba;AUKQB
Kerang;AUKRA
Karumba;AUKRB
Kurundi;AUKRD
Springvale;AUKSV
Karratha;AUKTA
Katherine;AUKTR
Kubin Island;AUKUG
Kurnell;AUKUR
Kwinana;AUKWI
Kowanyama;AUKWM
Yangoonabie;AUKYB
Yeelirrie;AUKYF
Yalata Mission;AUKYI
Lady Barron;AULAB
Balcanoona;AULCN
Lindeman Island;AULDC
Lord Howe Is;AULDH
Lansdowne;AULDW
Learmonth;AULEA
Lake Evella;AULEL
Leinster;AULER
Lakefield;AULFP
Leigh Creek;AULGH
Lightning Ridge;AULHG
Limbunya;AULIB
Liverpool;AULIV
Lakeland Downs;AULKD
Chillagoe;AULLG
Lissadell;AULLL
Linda Downs;AULLP
Lake Nash;AULNH
Leonora;AULNO
Lorraine;AULOA
Lock;AULOC
Longreach;AULRE
Launceston;AULST
Lismore;AULSY
Latrobe;AULTB
Lyndhurst;AULTP
Lotusvale;AULTV
Lucinda;AULUC
Laura Station;AULUT
Laura;AULUU
Laverton;AULVO
Lawn Hill;AULWH
Lady Elliot Island;AULYT
Lizard Island;AULZR
Marble Bar;AUMBB
Mount Buffalo;AUMBF
Maryborough;AUMBH
Mt Barnett;AUMBN
Moorabbin;AUMBW
Mcarthur River;AUMCV
Maroochydore apt/Sunshine Coast;AUMCY
Merinda;AUMDA
Melbourne;AUMEL
Moreton;AUMET
Mount Full Stop;AUMFL
Manners Creek;AUMFP
Mount Gambier;AUMGB
Milingimbi;AUMGT
Margaret River Station;AUMGV
Macmahon Camp 4;AUMHC
Mount House;AUMHO
Mount Hotham;AUMHU
Milner Bay;AUMIB
Mitchell Plateau;AUMIH
Merimbula;AUMIM
Minnipa;AUMIN
Mittiebah;AUMIY
Mainoru;AUMIZ
Monkey Mia;AUMJK
Manjimup;AUMJP
Meekatharra;AUMKR
Mt Cavenagh;AUMKV
Mackay;AUMKY
Millicent;AUMLR
Merluna;AUMLV
Mount Magnet;AUMMG
Middlemount;AUMMM
Mungeranie;AUMNE
Maningrida;AUMNG
Monto;AUMNQ
Mountain Valley;AUMNV
Macdonald Downs;AUMNW
Moomba;AUMOO
Mourilyan;AUMOU
Moranbah;AUMOV
Mandora;AUMQA
Marqua;AUMQE
Mildura;AUMQL
Mareeba;AUMRG
Miners Lake;AUMRL
Marla;AUMRP
Melrose;AUMRS
Moroak;AUMRT
Moree;AUMRZ
Mount Swan;AUMSF
Mt Sandford;AUMTD
Maitland;AUMTL
Mitchell;AUMTQ
Mulga Park;AUMUP
Muccan;AUMUQ
Macksville;AUMVH
Mulka;AUMVK
Musgrave;AUMVU
Morawa;AUMWB
Moolawatana;AUMWT
Miranda Downs;AUMWY
Marion Downs;AUMXD
Mitchell River;AUMXQ
Mullewa;AUMXU
Moruya;AUMYA
Mayfield;AUMYF
Murray Island;AUMYI
Myroodah;AUMYO
Narrabri;AUNAA
Naracoorte;AUNAC
Narracoopa;AUNAR
Nambucca Heads;AUNBH
Nambour;AUNBR
Sandstone;AUNDS
Young;AUNGA
Nifty;AUNIF
Noonkanbah;AUNKB
Darnley Island;AUNLF
Nullagine;AUNLL
Nicholson;AUNLS
New Moon;AUNMP
Nappa Merry;AUNMR
Nowra;AUNOA
Nuriootpa;AUNOO
Napperby;AUNPP
Narrandera;AUNRA
Narrogin;AUNRG
Newry;AUNRY
Noosa;AUNSA
Newstead;AUNSD
Norseman;AUNSM
Scone;AUNSO
Noosaville;AUNSV
Newcastle;AUNTL
Normanton;AUNTN
Numbulwar;AUNUB
Nullarbor;AUNUR
Newman;AUNWM
Nyngan;AUNYN
Orange;AUOAG
Oban;AUOBA
Oodnadatta;AUODD
Cordillo Downs;AUODL
Ord River;AUODR
Orchid Beach;AUOKB
Yorke Island;AUOKR
Oakey;AUOKY
Olympic Dam;AUOLP
Mornington;AUONG
Monkira;AUONR
Onslow;AUONS
Coolangatta apt/Gold Coast;AUOOL
Mooraberree;AUOOR
Oenpelli;AUOPI
Yorketown;AUORR
Orpheus Island Resort;AUORS
Osborne Island;AUOSB
Orientos;AUOXO
Morney;AUOXY
Ouyen;AUOYN
Port Arthur;AUPAU
Paraburdoo;AUPBO
Port Bonython;AUPBY
Pearce;AUPCE
Port Curtis;AUPCT
Pandie Pandie;AUPDE
Parndana;AUPDN
Penneshaw;AUPEA
Pelican Point;AUPEL
Peppimenarti;AUPEP
Exmouth;AUPEX
Penong;AUPEY
Port Giles;AUPGI
Port Hedland;AUPHE
Port Hunter;AUPHJ
Port Huon;AUPHU
Port Jackson;AUPJK
Parkes;AUPKE
Port Kembla;AUPKL
Port Keats;AUPKT
Port Latta;AUPLA
Port Lincoln;AUPLO
Palm Island;AUPMK
Port Pirie;AUPPI
Proserpine;AUPPP
Port Macquarie;AUPQQ
Proper Bay;AUPRB
Price;AUPRC
Pardoo;AUPRD
Parramatta;AUPRM
Point Samson;AUPSM
Port Stanvac;AUPST
Port Stanley;AUPSY
Port Dalrymple;AUPTD
Port Stephens;AUPTE
Port Douglas;AUPTI
Portland;AUPTJ
Port Alma;AUPTL
Port Augusta;AUPUG
Point Wilson;AUPWI
Port Walcott;AUPWL
Port Warrender;AUPWR
Eden;AUQDN
Rapid Bay;AURAB
Ramingining;AURAM
Robinvale;AURBC
Orbost;AURBS
Roebourne;AURBU
Redcliffe;AURCE
Richmond;AURCH
Richmond;AURCM
American River;AURCN
Rockhampton Downs;AURDA
Risdon;AURDN
Roy Hill;AURHL
Rokeby;AURKY
Rosella Plains;AURLP
Roma;AURMA
Renmark;AURMK
Robinhood;AUROH
Rockhampton;AUROK
Roper Bar;AURPB
Ngukurr;AURPM
Roper Valley;AURPV
Marree;AURRE
Robinson River;AURRV
Roseberth;AURSB
Au-Rose Bay;AURSE
Rutland Plains;AURTP
Rottnest Island;AURTS
Merty;AURTY
Saibai Island;AUSBR
Spring Creek;AUSCG
Surfers Paradise;AUSFP
St George;AUSGO
Shay Gap;AUSGP
Shark Bay;AUSHB
Southport;AUSHQ
Shepparton;AUSHT
Smith Point;AUSHU
Smithton;AUSIO
Singleton;AUSIX
Skua Venture (oil terminal);AUSKV
Saladin Marine Terminal;AUSMT
Snake Bay;AUSNB
Stanthorpe;AUSNH
South Molle Island;AUSOI
Spring Bay;AUSPB
Southern Cross;AUSQC
Starcke;AUSQP
Sandringham;AUSRM
Strahan;AUSRN
Stradbroke Island;AUSRR
Sturt Creek;AUSSK
Silver Plains;AUSSP
Stanley;AUSTA
Stephen Island;AUSTF
Strathmore;AUSTH
St Paul's Mission;AUSVM
Shaw River;AUSWB
Stawell;AUSWC
Swan Hill;AUSWH
South West Rocks;AUSWR
Sale;AUSXE
Sydney;AUSYD
Sue Island;AUSYU
Tangalooma;AUTAN
Tarcoola;AUTAQ
Timber Creek;AUTBK
Tableland;AUTBL
Tennant Creek;AUTCA
Tocumwal;AUTCW
Theodore;AUTDR
Telfer;AUTEF
Temora;AUTEM
Traralgon;AUTGN
Thevenard;AUTHE
Thangool;AUTHG
Tindal;AUTIN
Thursday Island;AUTIS
Turkey Creek;AUTKY
Tullamarine;AUTME
Tamworth;AUTMW
Towford Bay;AUTOB
Tom Price;AUTPR
Timber Point;AUTPT
Trial Bay;AUTRB
Taree;AUTRO
Townsville;AUTSV
Tumut;AUTUM
Toowoomba;AUTWB
Tewantin;AUTWN
Torwood;AUTWP
Tanbar;AUTXR
Tibooburra;AUTYB
Thylungra;AUTYG
Tobermorey;AUTYP
Mabuiag Island;AUUBB
Kalumburu;AUUBU
Undarra;AUUDA
Queenstown;AUUEE
Quirindi;AUUIR
Quilpie;AUULP
Ulverstone;AUULV
Woomera;AUUMR
Urangan;AUURN
Useless Loop;AUUSL
Muttaburra;AUUTB
Nutwood Downs;AUUTD
Varanus Island;AUVAR
Victoria River Downs;AUVCD
Vanrook;AUVNR
Wallaroo;AUWAL
Waverney;AUWAN
Wauchope;AUWAU
Wave Hill;AUWAV
Warwick;AUWAZ
Willoughby;AUWBY
Wacol;AUWCL
Wondai;AUWDI
Wetherhill;AUWEH
Weipa;AUWEI
Westernport;AUWEP
Wee Waa;AUWEW
Wagga Wagga;AUWGA
Walgett;AUWGE
Wangaratta;AUWGT
Welshpool;AUWHL
Winton;AUWIN
Wilcannia;AUWIO
Wittendom;AUWIT
Warracknabeal;AUWKB
Wallal;AUWLA
